id,location,size_sqft,bedrooms,bathrooms,property_id,property_type,property_size,year_built,listing_price,num_bedrooms,num_bathrooms,neighborhood,garage_spaces,has_pool
323,Thompson,220,4,1,323,condo,1164,2002,892100.84,1,2.4,rural,2,true
324,Orin,922,4,6,324,house,4962,1954,626780.61,5,2.5,urban,3,false
325,Butternut,862,4,4,325,townhouse,1817,1984,135305.25,1,2.6,suburban,1,false
326,Milwaukee,285,4,1,326,house,2513,1904,799597.21,4,2.4,rural,0,true
327,Transport,42,5,6,327,house,2009,2009,952657.75,1,3.9,rural,2,true
328,Westridge,369,3,2,328,house,4169,1962,125691.08,4,2.4,urban,3,true
329,Carioca,353,5,1,329,house,1081,2011,788760.7,4,3.8,rural,3,true
330,Prentice,703,2,4,330,townhouse,1051,1964,902729.18,1,2.0,rural,2,false
331,Scott,822,2,3,331,condo,3823,1916,553264.76,4,4.0,suburban,0,false
332,Monument,626,2,5,332,house,4555,1952,203855.32,4,1.4,suburban,3,true
333,Florence,249,1,1,333,townhouse,1087,1901,649947.81,6,1.1,suburban,3,true
334,Pearson,53,4,2,334,condo,1986,2014,565056.99,6,1.0,rural,2,false
335,Farragut,544,5,1,335,apartment,4648,1956,739485.06,2,2.4,suburban,0,false
336,Golf,809,4,4,336,townhouse,2541,1928,764299.89,5,1.4,rural,0,true
337,Killdeer,440,2,6,337,townhouse,4300,1939,937171.4,1,3.0,suburban,2,true
338,Northfield,32,4,3,338,townhouse,1935,1915,914159.86,3,1.2,rural,3,false
339,Hermina,235,3,5,339,condo,4991,1978,844940.07,5,2.9,rural,3,false
340,Redwing,396,2,1,340,house,2467,1962,598045.98,1,3.1,suburban,1,false
341,Myrtle,394,5,5,341,townhouse,2124,1978,272090.87,4,3.6,suburban,0,false
342,Crescent Oaks,381,5,4,342,apartment,4627,1990,697311.69,6,1.8,urban,1,true
343,Declaration,125,3,4,343,house,4764,1987,844710.55,3,3.9,suburban,2,true
344,Swallow,326,2,6,344,house,3238,1991,318942.34,5,2.2,suburban,3,true
345,Westridge,673,5,4,345,apartment,992,2017,343613.3,3,1.1,urban,3,true
346,Roth,509,1,6,346,apartment,3437,1961,399129.18,4,2.6,urban,0,false
347,Cambridge,356,3,1,347,condo,4761,1955,127694.69,6,2.6,rural,2,false
348,Mcguire,469,2,5,348,townhouse,1185,1967,138738.27,2,2.9,suburban,1,true
349,New Castle,511,4,1,349,townhouse,3881,1928,616648.04,5,2.7,urban,0,true
350,Canary,279,4,5,350,house,4557,1912,512680.96,5,3.6,rural,3,true
351,Straubel,930,5,1,351,townhouse,4852,1958,154451.57,1,1.0,urban,0,true
352,Elka,221,4,3,352,apartment,3476,2000,460774.98,5,2.1,rural,3,false
353,Morrow,262,2,3,353,house,4624,2008,181129.69,2,2.3,suburban,1,false
354,Thompson,611,4,3,354,apartment,1410,1994,642100.54,5,2.3,rural,2,true
355,Annamark,463,3,6,355,townhouse,2223,1976,207571.11,6,2.2,urban,0,false
356,Hansons,567,5,6,356,apartment,4930,1972,548697.97,4,2.1,urban,3,true
357,Nevada,866,1,1,357,condo,1458,2008,219483.41,5,2.5,rural,0,true
358,Oneill,940,2,3,358,apartment,4664,1978,340948.69,2,2.4,suburban,1,false
359,Summit,446,1,2,359,house,3360,1951,839954.91,1,3.8,urban,2,false
360,Sherman,937,2,4,360,condo,1550,2022,848003.76,4,2.5,rural,2,false
361,Mcbride,812,4,3,361,townhouse,3948,1966,525708.69,1,3.2,suburban,1,false
362,Schlimgen,63,5,6,362,house,3330,1953,213259.42,2,2.7,urban,2,true
363,Helena,686,5,4,363,house,3804,2008,639524.41,1,3.6,urban,2,true
364,Roth,189,2,2,364,house,3345,1973,511285.48,6,3.9,suburban,3,true
365,Basil,791,1,2,365,townhouse,1153,1909,179496.53,1,1.5,urban,3,true
366,Florence,53,2,6,366,condo,1652,2017,626551.57,5,2.0,rural,0,true
367,Maple,10,3,3,367,house,4287,2014,884050.15,4,3.3,urban,0,true
368,Kings,630,5,4,368,condo,1115,1967,673464.08,5,3.4,suburban,3,false
369,Graedel,686,1,3,369,condo,1168,1976,777865.3,3,1.7,urban,0,false
370,Emmet,423,1,6,370,apartment,4442,1945,885222.06,2,1.2,rural,3,true
371,Manufacturers,225,1,4,371,condo,894,1948,234572.35,5,2.6,rural,0,true
372,Carpenter,232,5,6,372,house,1287,1917,578166.25,6,1.1,urban,2,true
373,Delaware,200,1,3,373,apartment,4389,2015,824196.11,3,3.5,suburban,3,false
374,Ohio,276,1,3,374,condo,1262,2010,327611.52,5,3.2,rural,0,false
375,Granby,202,1,4,375,townhouse,4342,1922,804681.55,6,2.6,urban,0,true
376,Basil,38,2,5,376,apartment,868,1997,732349.6,4,2.3,rural,3,false
377,Lakewood Gardens,844,3,3,377,house,1052,1926,155454.73,3,1.6,rural,0,false
378,Blackbird,409,4,2,378,condo,3246,1906,342848.11,5,2.3,urban,1,false
379,Parkside,841,2,6,379,house,2346,2004,774499.8,5,1.4,suburban,0,true
380,Veith,50,2,1,380,townhouse,4593,2011,200697.62,4,2.9,rural,1,false
381,Dorton,385,1,5,381,condo,4760,1925,616421.86,2,1.0,urban,0,true
382,International,427,3,6,382,apartment,3408,1997,523672.69,6,2.5,urban,3,false
383,Summit,981,4,6,383,apartment,4810,2007,857518.45,3,1.5,suburban,3,false
384,Portage,478,3,3,384,apartment,3446,1921,662519.84,5,2.7,urban,2,true
385,International,901,2,3,385,house,2143,1969,473304.61,6,3.5,suburban,2,true
386,Jana,918,4,3,386,house,1743,1983,876115.32,3,3.1,rural,1,true
387,Fairfield,521,3,4,387,condo,654,1975,925471.88,6,2.5,urban,0,true
388,Butterfield,103,1,3,388,house,3545,1930,279895.99,4,2.6,suburban,1,true
389,Loeprich,406,5,3,389,house,2824,1942,349722.54,1,1.9,urban,3,false
390,Upham,288,1,3,390,townhouse,873,1919,144022.84,2,1.0,urban,3,true
391,Blaine,548,1,4,391,house,4378,1937,791330.56,1,2.7,rural,2,false
392,Cottonwood,460,2,1,392,condo,3766,2002,891439.82,3,2.5,urban,2,true
393,Sauthoff,318,5,5,393,townhouse,2183,1912,850833.33,5,2.3,suburban,3,true
394,Elka,63,4,4,394,condo,2520,1998,754733.98,6,3.1,rural,2,true
395,Coleman,496,3,2,395,apartment,1712,2012,259369.43,3,1.1,suburban,3,true
396,Little Fleur,971,1,4,396,house,1425,1903,478847.6,5,3.2,rural,2,true
397,Declaration,208,1,3,397,townhouse,2319,1935,993334.67,6,3.7,suburban,2,false
398,4th,518,3,4,398,house,2768,1980,703762.08,2,2.7,suburban,3,true
399,Golf,856,3,4,399,apartment,4843,1978,943821.17,3,2.7,urban,0,true
400,Farmco,947,3,2,400,townhouse,2112,2015,660730.23,6,3.8,suburban,2,false
401,Sullivan,532,2,6,401,house,4293,1952,382139.6,4,3.3,suburban,0,false
402,Eliot,158,2,3,402,apartment,860,1944,224042.88,6,1.3,suburban,3,true
403,Mallard,955,4,3,403,condo,4877,1998,660371.67,1,1.2,rural,1,false
404,Bowman,995,4,5,404,condo,4418,1981,210654.39,5,2.7,urban,3,false
405,Scofield,422,2,2,405,house,1752,1997,952481.44,5,2.7,rural,1,true
406,Old Gate,127,1,6,406,apartment,4037,1917,749285.4,2,3.2,suburban,1,false
407,Farragut,73,5,4,407,apartment,3919,1965,528529.06,6,3.7,urban,0,true
408,8th,490,4,3,408,house,2029,2002,840372.04,2,3.3,urban,1,true
409,Arapahoe,834,1,1,409,condo,1355,1911,246019.2,5,3.4,suburban,2,true
410,Fair Oaks,531,2,5,410,house,4653,1997,336620.84,6,3.6,suburban,3,true
411,Northridge,598,5,5,411,condo,1450,1981,270829.82,2,2.5,suburban,2,false
412,Kennedy,983,5,6,412,townhouse,2803,1938,345196.28,2,2.2,urban,1,false
413,Blue Bill Park,653,2,6,413,townhouse,3698,1918,448949.97,6,2.8,rural,2,false
414,Rowland,938,2,5,414,condo,3750,1971,560362.75,3,3.9,rural,0,false
415,Ruskin,99,1,6,415,condo,626,1940,988658.5,2,3.6,urban,3,true
416,Ramsey,469,5,2,416,house,863,1919,950078.9,3,2.5,suburban,3,true
417,Oxford,810,3,4,417,apartment,2349,1905,678284.95,4,3.4,suburban,3,true
418,Pennsylvania,437,1,5,418,townhouse,2714,1991,113827.09,4,1.7,rural,0,true
419,Anhalt,678,1,6,419,townhouse,2128,1973,814847.31,3,1.5,rural,2,true
420,Dawn,94,5,6,420,house,2197,1936,780207.41,4,2.4,urban,0,false
421,Tennessee,77,5,2,421,condo,771,1996,184538.76,5,1.3,suburban,1,false
422,Coleman,155,4,4,422,condo,2748,1947,737230.23,5,3.7,urban,3,true
423,Butternut,513,4,5,423,house,3668,1927,879735.1,5,1.5,rural,0,true
424,Morning,474,3,5,424,townhouse,3981,1926,361661.91,3,1.2,rural,2,true
425,Aberg,299,4,5,425,house,4055,1923,492566.17,6,1.1,rural,0,false
426,Amoth,621,2,6,426,townhouse,4769,1914,917905.69,5,3.4,suburban,1,true
427,Jenifer,357,4,1,427,townhouse,2140,2018,277415.94,6,2.7,suburban,2,false
428,Mallory,174,1,2,428,house,3259,2003,463409.49,3,2.4,urban,0,true
429,Merchant,61,3,1,429,condo,749,1951,368536.55,3,3.9,rural,0,true
430,Eliot,2,3,6,430,condo,2541,2013,922963.51,4,1.1,urban,1,false
431,Upham,412,5,5,431,condo,2449,1970,237546.87,4,3.5,rural,2,true
432,Stuart,269,5,2,432,apartment,3995,1935,484646.57,4,3.2,suburban,0,false
433,Eggendart,217,3,1,433,condo,2869,2007,813062.11,4,2.8,suburban,3,false
434,Independence,480,5,5,434,townhouse,4669,1936,351135.67,2,1.8,urban,2,false
435,Birchwood,457,4,4,435,apartment,4506,1953,155698.67,3,1.2,suburban,2,false
436,Hoffman,414,2,2,436,townhouse,4566,1933,865017.85,6,2.3,rural,3,false
437,Redwing,171,1,4,437,townhouse,2771,1919,379570.65,1,3.0,rural,0,false
438,Dawn,398,2,2,438,condo,3108,1924,128259.7,6,1.1,suburban,2,false
439,Manitowish,448,4,1,439,townhouse,2361,1960,671749.72,2,1.5,rural,0,false
440,Michigan,810,5,4,440,apartment,646,2017,680124.04,2,2.4,rural,1,true
441,High Crossing,292,4,2,441,condo,4803,1999,541574.57,6,1.3,urban,1,true
442,Shoshone,791,1,4,442,apartment,4616,1977,959788.92,6,1.4,urban,2,false
443,Duke,238,1,5,443,apartment,3299,1941,258286.36,2,1.3,suburban,0,true
444,Oriole,963,4,4,444,townhouse,2574,1926,782451.9,3,2.3,urban,0,true
445,Meadow Ridge,678,1,2,445,condo,3417,2007,851806.02,3,3.7,rural,2,false
446,Sunbrook,520,2,3,446,townhouse,2106,1946,767212.9,5,1.4,suburban,3,true
447,Bowman,285,4,1,447,townhouse,1306,2005,146435.49,2,3.1,urban,0,true
448,Sloan,32,4,4,448,condo,2781,1981,358758.1,1,3.9,rural,2,false
449,Coolidge,920,4,4,449,townhouse,2507,2001,585021.3,6,3.0,suburban,1,true
450,Anniversary,61,2,2,450,apartment,3475,1917,979783.55,5,1.3,urban,2,false
451,Barnett,818,1,3,451,townhouse,802,2018,836493.44,4,3.2,urban,2,true
452,Crowley,58,4,4,452,townhouse,2700,1900,769022.46,6,1.2,rural,0,false
453,Hoard,34,2,2,453,townhouse,851,1917,823197.76,2,1.2,rural,0,true
454,Gerald,430,1,5,454,townhouse,1182,1903,766054.29,4,3.0,suburban,2,false
455,Canary,534,4,6,455,house,685,1940,196674.18,5,3.4,suburban,2,true
456,Mifflin,710,1,5,456,apartment,4459,1979,906052.95,5,1.2,suburban,2,false
457,Kropf,96,1,5,457,condo,4097,1939,469253.43,6,3.1,suburban,3,true
458,Maywood,56,4,2,458,townhouse,4036,1942,479463.51,5,2.6,rural,2,false
459,Fremont,796,4,1,459,townhouse,3116,2001,599566.99,2,3.5,suburban,1,true
460,Crownhardt,58,2,2,460,house,1641,1959,766654.81,3,1.5,suburban,1,false
461,Brickson Park,961,3,1,461,condo,2023,1946,917615.45,5,1.5,rural,3,false
462,Garrison,416,1,2,462,townhouse,2268,1929,197692.41,3,3.4,rural,0,false
463,Doe Crossing,354,1,6,463,condo,4577,1939,516623.8,4,4.0,rural,2,false
464,Dahle,859,1,5,464,house,2897,1957,419073.98,5,3.4,suburban,1,true
465,Oak,380,2,4,465,apartment,3852,1938,676396.76,4,3.0,rural,0,false
466,Clyde Gallagher,738,5,5,466,house,3450,1966,186885.61,1,2.1,rural,0,false
467,Declaration,502,4,1,467,house,1498,1985,824447.92,2,3.2,urban,1,true
468,Holy Cross,228,1,4,468,house,4269,1993,437660.02,1,3.4,urban,1,false
469,Mallard,34,3,2,469,townhouse,4043,1991,277576.97,5,2.3,rural,0,false
470,Cherokee,562,2,1,470,townhouse,3490,1912,518603.08,5,3.0,rural,0,false
471,Rigney,234,2,2,471,apartment,2466,1921,241949.57,5,1.9,rural,3,false
472,Elka,880,3,2,472,apartment,4271,1942,867585.26,4,1.9,suburban,1,false
473,Westerfield,600,5,6,473,apartment,4874,2005,454255.09,1,1.5,urban,3,true
474,Randy,870,3,5,474,apartment,4707,1966,497796.39,4,2.7,suburban,0,true
475,Troy,473,4,6,475,townhouse,4458,1952,850027.29,1,1.8,rural,0,false
476,Bunker Hill,563,2,4,476,apartment,1807,1939,487498.52,3,3.6,rural,3,false
477,Summit,870,5,2,477,apartment,1471,2007,834887.36,3,3.0,rural,3,false
478,Eliot,564,1,4,478,house,2035,2005,832068.84,2,1.5,suburban,1,true
479,Hermina,131,2,6,479,townhouse,1060,1977,622804.31,3,3.8,rural,0,false
480,Johnson,380,4,4,480,condo,3399,1946,708989.8,1,3.9,rural,1,false
481,Anzinger,800,1,4,481,apartment,1747,1938,455280.88,6,2.5,rural,0,false
482,Arkansas,108,2,3,482,townhouse,716,1986,526955.52,6,1.2,rural,2,true
483,Northwestern,201,1,3,483,apartment,505,1963,465341.73,5,3.2,urban,2,false
484,Waywood,849,1,4,484,apartment,2531,2015,864047.43,1,2.1,urban,2,true
485,Huxley,631,1,4,485,condo,552,1944,835846.66,4,2.5,suburban,1,false
486,Fuller,294,4,4,486,house,4267,1991,860883.33,3,3.9,rural,1,false
487,Randy,572,2,5,487,apartment,1764,1902,984614.19,3,3.7,rural,1,false
488,Heffernan,394,4,1,488,house,1928,1978,768010.11,1,2.4,rural,1,true
489,Hazelcrest,494,3,3,489,house,2530,2021,287446.21,2,2.9,rural,3,false
490,John Wall,786,3,4,490,house,639,1952,332605.99,6,3.5,rural,0,false
491,Michigan,671,5,2,491,house,3971,2001,630469.17,1,1.4,urban,2,true
492,Banding,592,4,3,492,condo,1200,1972,577245.04,5,1.6,urban,2,true
493,Glendale,549,5,6,493,condo,641,1995,873168.02,2,1.2,suburban,2,true
494,Portage,124,1,5,494,condo,2527,1914,406084.24,2,3.1,rural,2,true
495,Buell,553,1,3,495,condo,4428,1990,613455.0,4,3.1,rural,2,true
496,Homewood,743,1,3,496,apartment,3107,1920,147739.1,6,1.9,urban,0,true
497,Basil,124,5,1,497,apartment,1865,1968,187026.37,6,1.9,urban,1,true
498,Michigan,983,3,1,498,apartment,1692,1919,243847.13,2,1.1,suburban,3,false
499,Hudson,559,4,4,499,condo,3725,1994,887509.54,3,2.9,rural,3,true
500,Fairview,567,4,4,500,house,2782,1922,566812.71,5,4.0,urban,1,true
501,Northland,898,3,4,501,townhouse,952,1981,486293.79,6,1.8,rural,1,true
502,2nd,246,1,2,502,apartment,4273,2017,639925.65,2,3.5,urban,3,false
503,Main,203,2,2,503,house,2097,2000,128690.71,1,3.6,urban,3,true
504,Stoughton,22,2,3,504,house,2129,2001,798086.94,6,2.5,suburban,3,true
505,Roth,647,4,3,505,condo,3286,1949,898853.17,5,3.4,urban,0,false
506,Bunting,794,1,2,506,house,4273,1960,653260.0,2,2.2,rural,0,false
507,Prairie Rose,365,1,5,507,apartment,3695,1922,737944.9,6,3.0,urban,1,true
508,Russell,56,4,6,508,apartment,3356,1951,844198.43,6,3.7,urban,1,false
509,Springview,612,1,2,509,townhouse,4406,1916,598117.06,1,3.7,suburban,2,true
510,Prairie Rose,481,1,4,510,house,2771,1955,429596.83,3,2.7,urban,3,false
511,Miller,309,1,6,511,house,3658,1902,144997.53,5,2.2,rural,1,false
512,Pine View,679,5,4,512,house,3057,2009,845546.1,6,3.8,rural,3,false
513,Dayton,701,5,2,513,condo,1704,1985,127362.29,2,1.1,urban,3,false
514,Cody,425,1,2,514,house,1098,1977,511202.63,4,3.2,suburban,1,true
515,Hanover,907,5,3,515,apartment,548,2015,725717.26,2,3.2,suburban,3,true
516,Pine View,876,5,5,516,house,4913,2003,688870.47,4,3.4,urban,1,false
517,Drewry,301,1,4,517,apartment,1527,1924,599118.56,2,2.6,urban,0,true
518,Miller,40,4,6,518,condo,3785,1964,751324.57,1,3.4,rural,3,false
519,Mockingbird,735,2,3,519,house,3107,1998,452003.94,6,2.9,suburban,1,false
520,Manley,869,3,6,520,townhouse,1620,2018,516773.13,5,2.2,suburban,3,false
521,Oxford,512,3,3,521,house,3776,1959,687253.54,5,1.9,urban,0,true
522,Carioca,873,3,3,522,house,2057,1949,204835.33,6,3.5,suburban,1,false
523,Center,501,5,6,523,apartment,3487,1974,356869.74,4,2.7,urban,1,false
524,Dwight,230,4,6,524,townhouse,4551,1984,192004.63,3,2.7,rural,1,false
525,Bartillon,807,2,6,525,condo,4593,1994,654996.97,2,3.5,urban,3,true
526,Starling,665,2,1,526,townhouse,4444,1915,107013.53,4,1.6,rural,1,false
527,Morning,415,1,3,527,condo,965,1964,699634.69,5,1.0,suburban,2,true
528,Hanson,571,1,1,528,house,4110,1951,513535.58,1,2.5,suburban,3,false
529,Oneill,85,4,2,529,condo,2659,2001,841045.04,5,3.6,suburban,1,true
530,Prairie Rose,944,4,4,530,townhouse,559,1939,934812.31,1,2.2,urban,3,true
531,Merry,854,4,6,531,townhouse,3140,1918,724740.24,6,3.0,suburban,2,false
532,Sunbrook,564,3,4,532,condo,1012,1918,378043.65,3,1.3,suburban,2,false
533,Sherman,328,3,5,533,condo,1313,1915,403473.02,3,2.6,rural,1,true
534,Holmberg,586,3,4,534,house,4392,1991,625152.94,4,3.4,rural,1,true
535,Darwin,722,5,3,535,condo,2879,1956,846456.11,3,1.7,rural,0,true
536,Little Fleur,647,4,6,536,condo,4434,2020,106431.02,5,2.4,rural,0,true
537,Butterfield,954,2,3,537,house,1521,1943,703943.54,1,1.0,suburban,2,true
538,Golf,989,3,1,538,townhouse,4360,2011,242451.46,2,3.5,urban,0,true
539,Vernon,633,3,5,539,house,1740,1948,816997.37,1,1.1,rural,2,true
540,Kings,331,3,6,540,condo,3926,1969,977605.4,5,2.7,rural,0,true
541,Arkansas,234,1,2,541,townhouse,3075,1918,211897.54,3,2.1,urban,0,true
542,Clarendon,557,4,1,542,apartment,748,1958,516644.39,4,3.4,urban,2,true
543,Clyde Gallagher,65,3,3,543,townhouse,1240,1988,120590.48,6,1.2,rural,0,true
544,Debra,433,4,6,544,apartment,2359,2004,416984.45,5,3.1,urban,1,false
545,Sundown,241,4,5,545,condo,836,1961,322059.87,1,2.4,urban,0,false
546,Union,870,2,2,546,condo,4843,1912,398284.51,3,1.9,rural,2,false
547,Mendota,364,4,1,547,condo,3155,1980,723813.83,6,2.4,suburban,2,false
548,Grover,101,2,6,548,townhouse,1105,1998,264255.59,1,2.0,suburban,0,false
549,Graedel,265,1,4,549,apartment,2433,2019,656151.16,4,3.7,urban,2,true
550,Clyde Gallagher,927,2,5,550,townhouse,2812,1901,504223.04,2,1.5,suburban,3,true
551,Drewry,941,4,6,551,townhouse,2891,1912,537200.41,2,3.5,suburban,2,true
552,Hallows,512,5,1,552,condo,4436,1906,680401.58,2,3.8,urban,0,false
553,Anderson,28,4,2,553,apartment,4178,1947,604463.76,4,2.1,rural,3,false
554,Eastwood,962,5,5,554,condo,3947,1969,319252.83,3,2.7,urban,0,true
555,Ronald Regan,521,1,3,555,house,3965,1904,704053.31,4,2.8,rural,0,true
556,Toban,769,2,1,556,apartment,1161,1973,361121.27,4,3.9,suburban,1,true
557,Jenna,515,1,5,557,townhouse,3259,1978,213177.93,6,3.7,suburban,1,false
558,Westport,431,3,6,558,apartment,2583,1941,983782.12,6,3.8,urban,1,false
559,Emmet,978,3,5,559,house,4316,1931,575573.89,3,2.3,suburban,1,true
560,Union,218,5,2,560,condo,2799,1996,215713.97,1,2.6,rural,2,false
561,Holmberg,496,5,1,561,condo,3879,1929,970214.17,4,1.6,rural,2,true
562,La Follette,146,1,3,562,apartment,4977,1939,104312.75,6,2.7,suburban,0,true
563,Grasskamp,864,4,6,563,townhouse,2241,1985,103858.03,2,1.6,suburban,1,true
564,Onsgard,269,4,6,564,apartment,4206,1944,950494.99,3,3.3,urban,2,false
565,Di Loreto,800,1,1,565,apartment,523,2002,389413.34,6,3.0,suburban,1,true
566,Charing Cross,35,1,6,566,townhouse,2906,1965,856689.83,4,3.3,rural,2,true
567,Northport,488,4,3,567,townhouse,2273,1984,394495.34,2,3.2,rural,0,false
568,Lakeland,570,3,4,568,apartment,4579,2020,175814.78,2,2.4,rural,1,true
569,Everett,183,3,4,569,condo,4902,1942,253383.85,2,2.0,suburban,1,true
570,Mcbride,832,2,6,570,townhouse,1078,1988,287232.78,6,3.7,urban,3,true
571,Warrior,838,5,3,571,house,2344,1931,770849.54,4,2.6,rural,2,false
572,Truax,407,1,4,572,townhouse,1087,1918,354298.55,5,2.5,urban,3,true
573,Ramsey,439,1,4,573,condo,4459,1996,954151.3,6,2.5,rural,1,true
574,Meadow Vale,457,5,6,574,condo,4055,1987,866348.94,5,2.8,suburban,1,true
575,Dennis,603,3,3,575,apartment,1917,1953,415415.2,2,2.1,urban,2,true
576,Messerschmidt,698,2,6,576,house,774,1920,289510.01,1,1.1,suburban,3,true
577,American,393,2,6,577,apartment,2873,1949,442600.55,4,2.9,urban,1,true
578,Golf Course,278,5,6,578,apartment,4365,1930,248063.82,3,2.9,suburban,3,true
579,Melby,882,3,6,579,apartment,4436,1975,492341.44,5,2.0,urban,0,false
580,Summerview,587,2,4,580,condo,3561,1962,683539.49,1,2.6,suburban,1,true
581,Calypso,995,1,6,581,townhouse,862,1929,321790.6,6,2.3,urban,3,false
582,Messerschmidt,26,3,3,582,house,3702,2006,833964.49,1,3.0,rural,0,false
583,Dottie,333,4,3,583,house,2458,1921,274814.57,1,1.4,rural,0,true
584,Lindbergh,427,4,1,584,house,2804,1958,848445.74,1,2.7,suburban,1,false
585,Meadow Vale,93,3,5,585,townhouse,2027,1995,235417.33,3,4.0,urban,2,false
586,Bellgrove,128,5,3,586,house,2513,1908,580310.52,6,2.1,rural,3,false
587,Straubel,488,2,5,587,apartment,4926,2007,790634.51,2,2.4,suburban,1,true
588,Artisan,122,4,4,588,condo,1215,1948,399492.38,2,1.6,suburban,1,false
589,Evergreen,558,1,2,589,apartment,4412,1990,195337.4,2,2.4,rural,1,false
590,Barnett,229,4,6,590,apartment,2952,1948,902005.5,1,3.8,urban,2,false
591,Dwight,274,4,6,591,apartment,1170,1997,546054.7,4,1.2,suburban,3,false
592,Nobel,777,3,5,592,house,967,1945,356114.71,1,3.2,suburban,2,true
593,Sommers,415,1,4,593,house,1614,1977,128930.4,2,2.3,rural,1,false
594,Del Mar,339,5,6,594,townhouse,2664,1979,581141.14,3,2.3,rural,2,false
595,Dexter,820,5,1,595,apartment,1883,1965,644950.75,6,1.6,urban,3,false
596,Moulton,496,1,4,596,apartment,3143,1965,733705.89,5,1.2,rural,0,true
597,Riverside,397,4,6,597,townhouse,678,1938,171711.65,4,2.2,rural,0,true
598,Mitchell,15,2,6,598,house,3669,1998,633769.43,3,1.0,urban,0,true
599,Golf,673,1,6,599,condo,1477,1935,817753.01,5,1.2,suburban,1,false
600,Walton,150,5,1,600,townhouse,3302,1936,197123.36,1,2.9,suburban,3,true
601,Sugar,802,4,1,601,house,2535,1980,663547.37,1,2.0,rural,2,false
602,Jenna,653,1,6,602,condo,4646,2018,439609.01,1,1.5,rural,1,false
603,Glacier Hill,155,3,3,603,townhouse,1928,1949,504934.06,2,3.9,suburban,1,false
604,Arapahoe,728,4,3,604,apartment,683,1955,758671.73,1,3.0,suburban,1,false
605,Mandrake,301,2,6,605,townhouse,2432,1988,326073.47,3,3.2,rural,0,false
606,Debra,663,5,4,606,townhouse,4505,1967,384333.27,3,3.4,rural,3,true
607,Dorton,535,4,5,607,house,3411,2010,262521.58,3,1.8,urban,1,true
608,Straubel,81,4,6,608,house,1395,1968,690880.31,2,1.8,rural,2,false
609,Vera,342,3,3,609,condo,2777,1987,601285.55,2,1.6,suburban,0,true
610,6th,602,1,2,610,condo,2510,2009,659897.66,1,1.1,suburban,2,false
611,Sycamore,996,5,1,611,condo,1242,2007,989127.28,3,2.5,urban,1,true
612,Portage,818,2,5,612,apartment,1817,2014,973726.01,1,1.2,rural,3,false
613,Hauk,347,5,5,613,apartment,2185,1980,952423.75,6,2.2,rural,2,false
614,Graceland,531,1,6,614,apartment,3961,2019,257154.72,5,2.3,suburban,3,true
615,Crescent Oaks,127,1,2,615,condo,4280,1986,105175.18,5,1.0,rural,3,true
616,Corscot,992,2,4,616,apartment,3025,1948,848649.52,4,2.3,rural,0,true
617,Milwaukee,167,5,4,617,house,2989,1961,749246.57,3,3.2,urban,3,true
618,Helena,785,1,4,618,townhouse,4014,2021,671287.88,6,2.2,suburban,2,true
619,Vidon,789,3,5,619,apartment,608,1939,151501.45,4,2.9,urban,0,true
620,Scofield,922,1,4,620,apartment,1357,1969,243139.44,2,1.9,rural,0,false
621,Clove,776,4,4,621,condo,4956,1998,110987.31,4,3.8,urban,0,true
622,Memorial,587,3,1,622,condo,2822,2004,729199.77,1,1.2,urban,3,false
623,John Wall,74,2,2,623,house,4055,1928,792121.55,1,1.5,rural,0,true
624,Di Loreto,893,2,3,624,apartment,3768,1924,612801.57,5,3.7,urban,3,true
625,Lien,871,3,4,625,condo,1274,1903,370824.34,3,2.2,urban,1,false
626,Oak Valley,136,2,1,626,townhouse,837,1944,415129.94,5,1.7,rural,3,false
627,Morrow,866,5,6,627,apartment,594,1937,544072.33,6,1.8,rural,0,false
628,Grayhawk,515,4,6,628,house,3691,1931,692325.91,1,3.0,rural,1,false
629,Sloan,383,3,3,629,condo,1640,1917,519334.48,1,3.6,suburban,3,false
630,Straubel,450,3,3,630,townhouse,1924,1919,903546.73,4,1.6,suburban,1,true
631,Commercial,195,4,6,631,condo,2216,2004,589426.91,2,3.7,suburban,2,false
632,Lakewood Gardens,575,1,6,632,house,3078,1959,553324.04,2,3.0,suburban,1,false
633,Novick,736,4,2,633,townhouse,1746,1989,957403.35,5,2.0,suburban,0,false
634,Marcy,222,4,3,634,townhouse,2072,1902,499252.23,6,2.9,urban,3,false
635,Schlimgen,268,1,4,635,townhouse,3995,1976,528811.15,4,3.6,urban,3,false
636,Westerfield,620,2,1,636,townhouse,2531,2004,520611.06,1,3.3,suburban,1,true
637,Bayside,157,5,2,637,condo,3551,1957,170356.15,2,1.3,urban,3,true
638,Wayridge,718,3,5,638,townhouse,902,1921,210844.27,2,1.1,rural,1,false
639,Atwood,73,5,1,639,apartment,3306,1934,369457.48,5,4.0,urban,0,true
640,Surrey,929,4,4,640,condo,1917,1954,400089.87,6,4.0,rural,0,false
641,Badeau,24,2,1,641,house,573,1937,229208.23,3,1.1,urban,3,false
642,Superior,860,4,4,642,house,4490,1956,973194.78,6,2.7,urban,1,true
643,Commercial,310,5,2,643,house,2133,1919,880255.37,5,4.0,suburban,1,true
644,Village Green,453,3,6,644,apartment,1817,2015,134169.52,5,2.2,suburban,0,false
645,Mockingbird,970,3,1,645,townhouse,734,1914,366000.9,1,3.0,rural,2,false
